87575 121961
727 728 3.605551
728 730 12.000000
707 720 5.099020
720 723 4.472136
666 717 26.019224
717 723 3.000000
683 712 15.524175
712 731 8.062258
756 755 3.000000
755 765 5.830952
764 766 7.000000
766 765 4.000000
712 755 28.600699
755 766 3.162278
687 648 22.090722
690 687 1.414214
695 690 1.000000
589 562 3.162278
642 589 21.213203
648 642 2.236068
539 545 6.082763
537 539 6.000000
544 537 3.162278
554 544 1.414214
562 554 2.236068
498 497 1.000000
522 498 10.630146
542 522 13.601471
545 542 3.000000
597 578 5.656854
578 580 0.000000
495 521 9.219544
493 495 7.000000
496 493 7.000000
497 496 3.162278
491 511 7.810250
511 523 7.071068
553 557 1.000000
523 534 5.000000
534 553 3.000000
541 551 2.828427
550 568 2.236068
571 583 2.000000
583 586 1.000000
608 594 5.000000
14 29 25.632011
71 107 13.601471
142 168 15.264338
173 193 9.055385
193 229 23.000000
229 235 1.000000
208 255 30.000000
235 276 17.464249
255 289 17.029386
285 303 5.000000
340 360 10.000000
360 410 18.027756
412 394 8.062258
410 422 3.162278
422 441 8.544004
448 412 26.076810
441 459 8.944272
459 479 9.000000
500 448 50.219518
479 505 16.031220
510 500 0.000000
510 517 4.242641
540 530 16.492423
547 543 3.000000
543 548 6.000000
548 540 16.031220
566 565 0.000000
555 567 4.472136
567 572 5.099020
572 574 11.000000
574 588 17.117243
591 566 27.294688
592 587 11.045361
596 595 1.000000
714 698 11.313708
725 714 10.000000
763 725 48.764741
760 785 8.602325
785 804 7.280110
804 811 6.324555
826 774 41.231056
831 826 8.602325
811 856 33.615473
866 831 30.479501
891 907 13.453624
907 909 1.414214
913 866 37.802116
909 917 1.414214
895 925 18.357560
917 927 6.403124
925 984 29.546573
998 989 5.099020
1000 913 51.662365
984 1016 12.806248
1023 998 14.422205
1056 1000 19.416488
1079 1099 11.313708
1099 1105 1.000000
1166 1176 14.142136
1176 1192 19.235384
1192 1227 28.178006
1227 1244 24.083189
1269 1303 31.622777
1303 1329 23.345235
1329 1365 24.041631
1384 1365 9.899495
1480 1384 42.438190
1491 1480 4.242641
1516 1491 18.027756
1548 1516 32.249031
1564 1548 27.730849
1588 1564 28.178006
1589 1588 11.180340
1590 1589 6.082763
1592 1590 16.763055
1597 1592 9.486833
1629 1641 13.601471
859 892 17.000000
1262 1246 6.403124
289 348 23.853721
1052 1079 5.000000
21 24 19.026298
25 22 5.385165
24 35 17.720045
15 40 30.610456
35 41 11.401754
41 47 37.121422
119 123 2.236068
123 124 0.000000
120 125 3.162278
85 151 23.194827
151 157 4.472136
124 159 18.027756
150 164 8.062258
162 166 1.000000
159 178 15.000000
169 183 6.708204
184 188 31.064449
164 190 11.704700
188 185 28.071338
192 193 0.000000
176 194 18.357560
178 201 14.866069
183 206 23.323808
189 210 12.000000
209 213 5.385165
206 215 9.848858
190 217 20.591260
211 222 11.313708
215 232 23.600847
194 240 37.536649
240 251 3.605551
213 257 25.495098
243 260 9.000000
257 265 6.403124
232 271 23.430749
251 272 13.892444
299 298 1.000000
260 304 13.152946
272 304 9.219544
306 307 10.000000
309 292 33.376639
310 309 24.000000
300 311 5.385165
292 313 8.602325
304 314 2.236068
307 314 8.246211
329 336 26.076810
336 344 18.027756
345 346 2.000000
344 345 5.000000
346 319 33.241540
338 351 14.422205
351 358 18.110770
362 361 1.000000
361 363 0.000000
358 364 15.524175
345 380 15.132746
378 389 3.605551
391 400 9.219544
401 398 2.000000
402 401 1.000000
404 402 24.020824
400 413 17.262677
416 404 6.403124
427 444 7.280110
449 453 2.000000
457 436 21.470911
444 474 14.866069
389 476 37.121422
453 481 12.369317
481 488 7.280110
476 494 15.033296
480 519 20.615528
474 533 29.017236
543 549 0.000000
519 558 13.000000
574 558 2.828427
533 590 9.000000
549 630 21.931712
630 644 9.433981
574 649 20.000000
649 655 3.162278
590 666 27.513633
674 699 18.601075
699 719 8.246211
725 732 3.605551
740 744 0.000000
706 759 26.627054
796 797 1.414214
802 809 4.123106
744 824 33.241540
787 825 38.078866
825 830 19.924859
824 833 9.486833
830 833 8.544004
833 836 5.385165
833 840 4.472136
836 844 5.000000
840 848 6.708204
797 850 34.928498
850 855 2.000000
809 858 33.241540
855 862 3.162278
848 863 7.810250
866 874 7.810250
